
running 1235 tests
test mirror::tests::empty_image_has_all_partitions_empty ... ok
test mirror::tests::epoch_monotonic_on_successors ... ok
test mirror::tests::multi_reader_threads_share_arc_deterministically ... ok
test mirror::tests::per_asker_partitions_are_independent ... ok
test mirror::tests::predecessor_image_unchanged_after_publish ... ok
test mirror::tests::same_epoch_same_content_via_arc_clone ... ok
test mirror::tests::shared_mirror_clone_shares_same_lock ... ok
test persist::format::tests::determinism_same_content_same_outcome ... ok
test persist::format::tests::determinism_same_doc_same_serialization ... ok
test persist::format::tests::empty_content_yields_all_absent ... ok
test persist::format::tests::missing_key_is_per_key_absent ... ok
test persist::format::tests::missing_version_emits_warn ... ok
test persist::format::tests::missing_version_yields_all_absent ... ok
test persist::format::tests::parse_failure_emits_warn ... ok
test persist::format::tests::parse_failure_yields_all_absent_no_panic ... ok
test persist::format::tests::round_trip_multiple_scopes_and_negative_values ... ok
test persist::format::tests::round_trip_preserves_all_string_values ... ok
test persist::format::tests::serialized_output_carries_format_version_1 ... ok
test persist::format::tests::string_values_survive_as_strings ... ok
test persist::format::tests::type_mismatch_value_is_absent_not_panic ... ok
test persist::format::tests::unknown_version_emits_warn ... ok
test persist::format::tests::unknown_version_yields_all_absent ... ok
test persist::format::tests::valid_version_missing_key_emits_no_warn ... ok
test persist::io::tests::fake_commit_interrupt_leaves_prior_content_intact ... ok
test persist::io::tests::fake_is_deterministic_given_same_faults ... ok
test persist::io::tests::fake_read_absent_is_ok_none ... ok
test persist::io::tests::fake_read_failure_injection ... ok
test persist::io::tests::real_read_absent_is_ok_none ... ok
test persist::tests::absent_file_loads_empty ... ok
test persist::tests::canonical_key_exact_strings ... ok
test persist::tests::canonical_key_round_trips_with_to_canonical_string ... ok
test persist::tests::four_family_put_load_value_round_trip ... ok
test persist::tests::load_is_deterministic ... ok
test persist::tests::load_read_failure_emits_warn_and_degrades ... ok
test persist::tests::load_tolerates_read_failure ... ok
test persist::tests::merge_preserves_unrelated_keys ... ok
test persist::io::tests::real_commit_creates_missing_parent_dirs ... ok
test persist::tests::non_numeric_scope_id_in_file_is_skipped ... ok
test persist::tests::none_root_load_is_empty ... ok
test persist::io::tests::real_round_trip_and_overwrite ... ok
test persist::tests::none_root_save_is_degraded_no_panic ... ok
test persist::tests::overwrite_same_key_updates_value ... ok
test persist::tests::round_trip_preserves_negative_and_multi_scope ... ok
test persist::tests::save_commit_failure_emits_error_log ... ok
test persist::tests::save_commit_failure_is_degraded_and_leaves_prior_intact ... ok
test persist::tests::scope_isolation_different_scopes_use_different_files ... ok
test persist::tests::scope_isolation_distinct_ghost_roots_do_not_cross ... ok
test persist::tests::toml_mapping_places_families_under_expected_tables ... ok
test reader::mirror_reader_criteria_cage::determinism_dotted_value_present_stable ... ok
test reader::mirror_reader_criteria_cage::per_asker_non_mixing_flat_and_dotted ... ok
test reader::tests::determinism_same_epoch_same_result ... ok
test reader::tests::dotted_absent_is_not_found ... ok
test reader::tests::dotted_per_asker_precedes_global ... ok
test reader::tests::dotted_str_malformed_is_not_found_no_panic ... ok
test reader::tests::dotted_str_present ... ok
test reader::tests::dotted_str_roundtrips_with_canonical_stored_key ... ok
test reader::tests::dotted_value_present_global ... ok
test reader::tests::dotted_value_present_per_asker ... ok
test reader::tests::flat_absent_passthrough_token_is_passthrough ... ok
test reader::tests::flat_absent_table_outside_is_passthrough ... ok
test reader::tests::flat_absent_username_is_consumer_default ... ok
test reader::tests::flat_global_found_when_per_asker_lacks ... ok
test reader::tests::flat_other_asker_does_not_leak ... ok
test reader::tests::flat_per_asker_shadows_global ... ok
test reader::tests::flat_value_present_per_asker ... ok
test reader::tests::reader_is_clone ... ok
test reader::tests::talk_snapshot_contains_only_real_values ... ok
test reader::tests::talk_snapshot_is_frozen_after_publish ... ok
test reader::tests::talk_snapshot_per_asker_shadows_global ... ok
test value::tests::dotted_resolution_eq ... ok
test value::tests::flat_resolution_eq ... ok
test value::tests::resolution_types_carry_no_backing_source ... ok
test vocab::dotted::tests::dotted_roots_has_10_entries ... ok
test vocab::dotted::tests::dotted_roots_match_exactly ... ok
test vocab::dotted::tests::ext_event_names_reserved_exact ... ok
test vocab::dotted::tests::generic_prop_names_has_17_entries ... ok
test vocab::dotted::tests::generic_prop_names_match_exactly ... ok
test vocab::dotted::tests::generic_prop_names_no_duplicates ... ok
test vocab::dotted::tests::menu_group_consistent_with_generic_names ... ok
test vocab::dotted::tests::set_effective_all_runtime_command ... ok
test vocab::dotted::tests::set_effective_covers_all_named_group_members ... ok
test vocab::dotted::tests::set_effective_has_21_entries ... ok
test vocab::dotted::tests::set_effective_no_duplicate_keys ... ok
test vocab::flat::tests::flat_vocab_has_26_entries ... ok
test vocab::flat::tests::flat_vocab_tokens_match_exactly ... ok
test vocab::flat::tests::only_four_tokens_are_m1_derived ... ok
test vocab::flat::tests::only_username_is_consumer_default ... ok
test vocab::flat::tests::syntax_records_are_star_and_property ... ok
test vocab::shiori_resource::tests::representative_ids_present_across_categories ... ok
test vocab::shiori_resource::tests::shiori_info_five_are_leading_in_canonical_order ... ok
test vocab::shiori_resource::tests::shiori_resource_ids_has_159_entries ... ok
test vocab::shiori_resource::tests::shiori_resource_ids_no_duplicates ... ok
test vocab::shiori_resource::tests::special_dash_entry_is_retained ... ok
test vocab::shiori_resource::tests::tooltip_pair_is_trailing ... ok
test vocab::tests::backing_layer_has_five_values ... ok
test vocab::tests::degrade_policy_variants ... ok
test vocab::tests::m1_status_variants ... ok
test vocab::tests::set_semantics_variants ... ok

test result: ok. 171 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.49s


running 27 tests
test tests::choice_waiting_carries_ids_display_end_and_timeout_directive ... ok
test tests::start_talk_is_cloneable ... ok
test tests::start_talk_holds_opaque_script_and_id ... ok
test tests::start_talk_new_accepts_string_and_str ... ok
test tests::talk_command_exhaustive_match_covers_three_forms ... ok
test tests::talk_command_resolve_choice_carries_talk_id_and_choice_id ... ok
test tests::talk_command_single_stream_preserves_batch_order ... ok
test tests::talk_command_start_wraps_start_talk_without_loss ... ok
test tests::talk_done_is_copy ... ok
test tests::talk_command_cancel_choice_carries_talk_id ... ok
test tests::start_talk_new_has_empty_epilogue ... ok
test tests::choice_waiting_preserves_choice_id_order ... ok
test tests::talk_done_carries_id_and_reason_interrupted ... ok
test tests::talk_done_carries_id_and_reason_ended ... ok
test tests::talk_done_carries_id_and_reason_quit ... ok
test tests::talk_done_supports_equality ... ok
test tests::talk_end_reason_exhaustive_match_covers_all_variants ... ok
test tests::start_talk_carries_epilogue_and_clones ... ok
test tests::epilogue_command_constructs_and_derives ... ok
test tests::choice_waiting_timeout_directive_vocabulary_is_representable ... ok
test tests::talk_command_is_cloneable ... ok
test tests::choice_waiting_is_cloneable_and_comparable ... ok
test tests::talk_end_reason_has_three_distinct_variants ... ok
test tests::talk_end_reason_is_copy ... ok
test tests::talk_id_equality_and_inequality ... ok
test tests::talk_id_is_copy ... ok
test tests::talk_id_usable_in_hashset ... ok

test result: ok. 27 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s


running 188 tests
test builder::tests::storyboard_builder_default_equals_new ... ok
test builder::tests::document_builder_duplicate_name_last_wins ... ok
test cue::command::tests::as_command_carrier_returns_none_for_non_canonical ... ok
test cue::command::tests::command_carrier_round_trip_preserves_empty_tokens ... ok
test cue::command::tests::choice_references_additive_wire_form ... ok
test cue::command::tests::actor_key_new_display_as_str ... ok
test cue::command::tests::cue_command_cursor_serde_roundtrip ... ok
test builder::tests::document_builder_schema_mismatch_fails_validation ... ok
test cue::command::tests::barrier_kind_clone_debug_partial_eq ... ok
test cue::command::tests::barrier_kind_three_variants ... ok
test builder::tests::storyboard_builder_loop_offset_default_none ... ok
test cue::command::tests::clear_and_clear_all_are_distinct_commands ... ok
test builder::tests::storyboard_builder_loop_offset_set ... ok
test cue::command::tests::cue_command_balloon_surface_serde_roundtrip ... ok
test cue::command::tests::actor_key_hash_eq ... ok
test cue::command::tests::cue_command_newline_serde_roundtrip ... ok
test cue::command::tests::cue_command_ten_variants ... ok
test cue::command::tests::cue_command_wait_and_clear_all_serde_roundtrip ... ok
test cue::command::tests::cue_duration_defaults_to_zero_for_legacy_serialized_data ... ok
test cue::command::tests::cue_duration_roundtrip_preserves_value ... ok
test cue::command::tests::command_carrier_wire_form_is_canonical ... ok
test cue::command::tests::cue_construction ... ok
test cue::command::tests::cue_payload_and_cue_serde_roundtrip ... ok
test cue::command::tests::cue_payload_from_conversions ... ok
test cue::command::tests::cue_target_window_is_additive_unit_variant ... ok
test cue::command::tests::domain_types_serde_roundtrip ... ok
test cue::command::tests::duration_is_uniform_envelope_field_across_all_payloads ... ok
test cue::command::tests::entity_key_namespaces_are_distinct ... ok
test cue::command::tests::entity_key_serde_roundtrip ... ok
test cue::command::tests::entity_ref_u64_boundary_serde_roundtrip ... ok
test cue::command::tests::existing_eight_variants_wire_forms_are_unchanged_by_additive_extension ... ok
test cue::command::tests::routing_command_serde_roundtrip ... ok
test cue::command::tests::routing_command_three_variants ... ok
test cue::command::tests::wait_carries_no_action_and_time_lives_in_envelope_duration ... ok
test document::tests::deserialize_with_only_schema_version_defaults_to_empty_maps ... ok
test document::tests::deserialize_without_schema_version_fails ... ok
test error::tests::display_loop_offset_variants ... ok
test error::tests::display_reference_and_entry_variants ... ok
test error::tests::display_schema_and_keyframe_variants ... ok
test error::tests::display_trigger_variants ... ok
test error::tests::display_value_out_of_range_variant ... ok
test error::tests::error_trait_object_usable ... ok
test runtime::clock::tests::now_call_overhead_is_negligible ... ok
test runtime::clock::tests::now_has_millisecond_precision ... ok
test runtime::clock::tests::now_is_monotonically_increasing ... ok
test runtime::clock::tests::now_returns_positive_finite_value ... ok
test runtime::document_store::tests::get_storyboard_found ... ok
test runtime::document_store::tests::get_storyboard_not_found ... ok
test runtime::document_store::tests::initial_state_is_none ... ok
test runtime::document_store::tests::overwrite_document ... ok
test runtime::document_store::tests::store_invalid_document_on_empty_store_keeps_none ... ok
test runtime::document_store::tests::store_invalid_document_preserves_existing ... ok
test runtime::document_store::tests::store_valid_document ... ok
test runtime::instance_manager::tests::check_finish_deadlines_ignores_instances_without_deadline ... ok
test runtime::instance_manager::tests::create_instance_initial_state ... ok
test runtime::instance_manager::tests::create_instance_with_same_group_id_overwrites ... ok
test runtime::instance_manager::tests::finish_deadline_check ... ok
test runtime::instance_manager::tests::finish_deadline_on_terminal_state_rejected ... ok
test runtime::instance_manager::tests::get_mut_allows_field_mutation ... ok
test runtime::instance_manager::tests::infinite_finish_deadline_fires_only_at_infinity ... ok
test runtime::instance_manager::tests::invalid_transition_on_existing_instance_reports_invalid_group_id ... ok
test runtime::instance_manager::tests::invalid_transition_rejected ... ok
test runtime::instance_manager::tests::multiple_independent_instances ... ok
test runtime::instance_manager::tests::nan_finish_deadline_never_fires ... ok
test runtime::instance_manager::tests::nonexistent_group_id_error ... ok
test runtime::instance_manager::tests::operations_on_nonexistent_group_id_return_invalid_group_id ... ok
test runtime::instance_manager::tests::pause_and_resume ... ok
test runtime::instance_manager::tests::pause_on_created_rejected_keeps_state ... ok
test runtime::instance_manager::tests::remove_deletes_instance_and_is_noop_for_unknown_id ... ok
test runtime::instance_manager::tests::resume_on_playing_rejected ... ok
test runtime::instance_manager::tests::resume_with_time_before_pause_start_shrinks_end_time ... ok
test runtime::instance_manager::tests::resume_without_pause_start_keeps_end_time ... ok
test runtime::instance_manager::tests::transition_created_to_playing ... ok
test runtime::instance_manager::tests::transition_paused_to_playing ... ok
test runtime::instance_manager::tests::transition_playing_to_paused ... ok
test runtime::instance_manager::tests::transition_to_cancelled_removes_instance ... ok
test runtime::instance_manager::tests::transition_to_compressed_removes_instance ... ok
test runtime::instance_manager::tests::transition_to_concluded_removes_instance ... ok
test runtime::instance_manager::tests::transition_to_trimmed_removes_instance ... ok
test runtime::instance_manager::tests::trigger_states_initialized_sequential_and_unfired ... ok
test runtime::interpolator::tests::all_30_easing_names_mapping ... ok
test runtime::interpolator::tests::all_named_easings_no_panic_on_non_finite_t ... ok
test runtime::interpolator::tests::boundary_t_one ... ok
test runtime::interpolator::tests::boundary_t_zero ... ok
test runtime::interpolator::tests::clamp_above_one ... ok
test runtime::interpolator::tests::clamp_below_zero ... ok
test runtime::interpolator::tests::cubic_bezier_easing ... ok
test runtime::interpolator::tests::float_interpolation_from_dynamic_float_and_integer ... ok
test runtime::interpolator::tests::float_interpolation_non_numeric_dynamic_falls_back_to_zero ... ok
test runtime::interpolator::tests::infinite_progress_clamps_to_endpoints ... ok
test runtime::interpolator::tests::integer_exact ... ok
test runtime::interpolator::tests::integer_interpolation_saturates_at_i64_bounds ... ok
test runtime::interpolator::tests::integer_interpolation_with_easing ... ok
test runtime::interpolator::tests::integer_negative_interpolation_rounds_away_from_zero ... ok
test runtime::interpolator::tests::integer_rounding ... ok
test runtime::interpolator::tests::intern_pool_returns_distinct_rc_for_different_values ... ok
test runtime::interpolator::tests::intern_pool_returns_same_rc_for_equal_values ... ok
test runtime::interpolator::tests::interpolate_with_pool_shares_rc_across_calls ... ok
test runtime::interpolator::tests::interpolate_without_pool_allocates_fresh_rc ... ok
test runtime::interpolator::tests::linear_easing_explicit ... ok
test runtime::interpolator::tests::linear_interpolation_default ... ok
test runtime::interpolator::tests::nan_endpoints_propagate_without_panic ... ok
test runtime::interpolator::tests::nan_progress_propagates_nan_for_float ... ok
test runtime::interpolator::tests::nan_progress_returns_from_value_for_object ... ok
test runtime::interpolator::tests::nan_progress_saturates_to_zero_for_integer ... ok
test runtime::interpolator::tests::object_at_end ... ok
test runtime::interpolator::tests::object_before_end ... ok
test runtime::interpolator::tests::object_with_scalar_values_converts_to_dynamic_float ... ok
test runtime::interpolator::tests::parametric_easing_nan_control_points_propagate_without_panic ... ok
test runtime::interpolator::tests::parametric_easing_overshoots_beyond_endpoints ... ok
test runtime::interpolator::tests::quadratic_bezier_easing ... ok
test runtime::interpolator::tests::quadratic_in_easing ... ok
test runtime::loop_controller::tests::advance_loop_updates_fields ... ok
test runtime::loop_controller::tests::advance_loop_with_offset_adds_delay ... ok
test runtime::loop_controller::tests::advance_loop_without_offset_no_delay ... ok
test runtime::loop_controller::tests::apply_easing_linear_identity ... ok
test runtime::loop_controller::tests::apply_easing_parametric_cubic_bezier ... ok
test runtime::loop_controller::tests::apply_easing_parametric_quadratic_bezier ... ok
test runtime::loop_controller::tests::generate_delay_deterministic_with_same_seed ... ok
test runtime::loop_controller::tests::generate_delay_linear_distribution ... ok
test runtime::loop_controller::tests::generate_delay_min_eq_max_returns_fixed ... ok
test runtime::loop_controller::tests::generate_delay_quadratic_in_skews_low ... ok
test runtime::loop_controller::tests::generate_delay_quadratic_out_skews_high ... ok
test runtime::loop_controller::tests::generate_delay_within_range ... ok
test runtime::loop_controller::tests::process_loops_all_loops_completed ... ok
test runtime::loop_controller::tests::process_loops_all_loops_completed_overshoot ... ok
test runtime::loop_controller::tests::process_loops_exact_boundary ... ok
test runtime::loop_controller::tests::process_loops_infinite_multi_loops ... ok
test runtime::loop_controller::tests::process_loops_infinite_with_offset_applies_each_loop ... ok
test runtime::loop_controller::tests::process_loops_loop_count_1_ignores_offset ... ok
test runtime::loop_controller::tests::process_loops_multi_loops_at_once ... ok
test runtime::loop_controller::tests::process_loops_one_loop_completed_continue ... ok
test runtime::loop_controller::tests::process_loops_single_loop_conclude ... ok
test runtime::loop_controller::tests::process_loops_with_delay_prevents_multi_skip ... ok
test runtime::loop_controller::tests::process_loops_within_loop ... ok
test runtime::loop_controller::tests::should_continue_loop_basic ... ok
test runtime::loop_controller::tests::should_continue_loop_infinite ... ok
test runtime::loop_controller::tests::should_continue_loop_single ... ok
test runtime::subscription_manager::tests::convert_names_to_ids_basic ... ok
test runtime::subscription_manager::tests::convert_names_to_ids_excludes_unsubscribed_name ... ok
test runtime::subscription_manager::tests::diff_and_update_ignores_values_for_unsubscribed_names ... ok
test runtime::subscription_manager::tests::diff_detects_change ... ok
test runtime::subscription_manager::tests::diff_no_change_returns_empty ... ok
test runtime::subscription_manager::tests::force_update_ignores_unsubscribed_id ... ok
test runtime::subscription_manager::tests::force_update_last_values_for_conclude ... ok
test runtime::subscription_manager::tests::frozen_value_preserved_after_unrelated_update ... ok
test runtime::subscription_manager::tests::frozen_variable_persists ... ok
test runtime::subscription_manager::tests::get_variable_name_after_unsubscribe_still_works ... ok
test runtime::subscription_manager::tests::get_variable_name_error_on_invalid_id ... ok
test runtime::subscription_manager::tests::get_variable_name_valid ... ok
test runtime::subscription_manager::tests::object_ptr_eq_comparison ... ok
test runtime::subscription_manager::tests::resubscribe_after_unsubscribe_all_gets_new_id ... ok
test runtime::subscription_manager::tests::resubscribe_after_unsubscribe_gets_new_id ... ok
test runtime::subscription_manager::tests::subscribe_and_get_variable_names ... ok
test runtime::subscription_manager::tests::subscribe_before_document ... ok
test runtime::subscription_manager::tests::subscribe_idempotent ... ok
test runtime::subscription_manager::tests::subscribe_returns_sequential_ids ... ok
test runtime::subscription_manager::tests::unsubscribe_all_clears_subscriptions ... ok
test runtime::subscription_manager::tests::unsubscribe_by_id ... ok
test runtime::subscription_manager::tests::unsubscribe_error_on_already_unsubscribed ... ok
test runtime::subscription_manager::tests::unsubscribe_error_on_invalid_id ... ok
test runtime::timeline_manager::tests::collect_current_segment_final_values_after_all_segments_uses_last ... ok
test runtime::timeline_manager::tests::collect_current_segment_final_values_before_first_segment_is_empty ... ok
test runtime::timeline_manager::tests::collect_current_segment_final_values_missing_instance_returns_empty ... ok
test runtime::timeline_manager::tests::collect_current_segment_final_values_returns_active_segment_final ... ok
test runtime::timeline_manager::tests::collect_final_values ... ok
test runtime::timeline_manager::tests::collect_final_values_unknown_group_returns_empty ... ok
test runtime::timeline_manager::tests::effective_time_paused_frozen_at_pause_start ... ok
test runtime::timeline_manager::tests::effective_time_paused_without_pause_start_falls_back_to_current ... ok
test runtime::timeline_manager::tests::effective_time_playing_basic ... ok
test runtime::timeline_manager::tests::effective_time_with_time_scale ... ok
test runtime::timeline_manager::tests::evaluate_all_for_group_ignores_other_groups ... ok
test runtime::timeline_manager::tests::evaluate_all_for_group_missing_instance_returns_empty ... ok
test runtime::timeline_manager::tests::evaluate_all_for_group_returns_all_variables ... ok
test runtime::timeline_manager::tests::evaluate_before_first_segment_returns_from_value ... ok
test runtime::timeline_manager::tests::evaluate_multi_segment_progression ... ok
test runtime::timeline_manager::tests::evaluate_nonexistent_variable ... ok
test runtime::timeline_manager::tests::evaluate_removes_entry_when_instance_missing ... ok
test runtime::timeline_manager::tests::evaluate_zero_duration_segment_returns_to_value ... ok
test runtime::timeline_manager::tests::expired_entry_auto_removal ... ok
test runtime::timeline_manager::tests::get_timeline_returns_some_for_known_variable ... ok
test runtime::timeline_manager::tests::insert_and_evaluate_float ... ok
test runtime::timeline_manager::tests::latest_group_id_priority ... ok
test runtime::timeline_manager::tests::pause_freezes_value ... ok
test runtime::timeline_manager::tests::remove_entries ... ok
test runtime::types::tests::conflict_error_contains_group_ids ... ok
test runtime::types::tests::conflict_error_display ... ok
test runtime::types::tests::start_result_has_affected_group_ids ... ok

test result: ok. 188 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.35s


running 65 tests
test boundary_test::numeric_boundary_tests::json_rejects_nan_literal_at_deserialization_boundary ... ok
test boundary_test::builder_boundary_tests::storyboard_builder_cannot_bypass_compile_validation ... ok
test boundary_test::numeric_boundary_tests::nan_trigger_start_offset_passes_through ... ok
test error_test::error_tests::undefined_storyboard_error ... ok
test error_test::error_tests::between_delay_exceeds_interval ... ok
test boundary_test::numeric_boundary_tests::nan_times_bypass_overlap_detection ... ok
test boundary_test::numeric_boundary_tests::infinite_delay_yields_infinite_segment_times ... ok
test boundary_test::numeric_boundary_tests::negative_delay_shifts_segment_before_start_time ... ok
test integration_test::compilation_flow::compile_result_serializable ... ok
test boundary_test::numeric_boundary_tests::negative_duration_produces_inverted_segment ... ok
test boundary_test::numeric_boundary_tests::between_nan_delay_bypasses_inversion_check ... ok
test error_test::error_tests::keyframe_cycle_detection ... ok
test error_test::error_tests::segment_overlap_detected ... ok
test error_test::error_tests::validate_failure_passthrough ... ok
test integration_test::compilation_flow::builder_to_compile_flow ... ok
test integration_test::compilation_flow::all_variable_types_mixed ... ok
test boundary_test::numeric_boundary_tests::nan_duration_propagates_without_panic ... ok
test integration_test::compilation_flow::empty_storyboard_compiles ... ok
test integration_test::compilation_flow::complex_multi_variable_mixed_placement ... ok
test error_test::error_tests::multiple_errors_accumulated_with_unresolvable_downstream_keyframe ... ok
test boundary_test::keyframe_name_collision_tests::explicit_implicit_name_collision_silently_shadows_user_keyframe ... ok
test integration_test::keyframe_and_trigger::entry_anchored_at_trigger_keyframe ... ok
test integration_test::keyframe_and_trigger::multiple_keyframe_wait ... ok
test integration_test::keyframe_and_trigger::pure_keyframe_with_at ... ok
test integration_test::keyframe_and_trigger::trigger_without_at_inherits_previous_entry_time ... ok
test metadata_test::metadata_tests::base_duration_and_total_base_duration ... ok
test metadata_test::metadata_tests::integer_min_max_converted_to_f64 ... ok
test metadata_test::metadata_tests::interruption_policy_propagated ... ok
test metadata_test::metadata_tests::loop_count_propagated ... ok
test metadata_test::metadata_tests::loop_offset_default_none_propagated ... ok
test boundary_test::stack_and_capacity_tests::long_dependency_chain_compiles_without_stack_exhaustion ... ok
test metadata_test::metadata_tests::loop_offset_range_propagated ... ok
test metadata_test::metadata_tests::loop_offset_scalar_propagated ... ok
test metadata_test::metadata_tests::min_max_propagated ... ok
test metadata_test::metadata_tests::time_scale_propagated_not_applied ... ok
test metadata_test::metadata_tests::variable_type_hint_float ... ok
test metadata_test::metadata_tests::variable_type_hint_integer_with_typewriter ... ok
test serde_test::serde_tests::compiled_segment_instant_transition_serde ... ok
test serde_test::serde_tests::compiled_storyboard_json_roundtrip ... ok
test serde_test::serde_tests::full_roundtrip_with_loop_offset_and_triggers ... ok
test serde_test::serde_tests::optional_fields_skipped_when_absent ... ok
test serde_test::serde_tests::variable_type_hint_serde_tagged ... ok
test time_resolution_test::at_placement::at_reference_keyframe ... ok
test time_resolution_test::at_placement::at_with_negative_offset ... ok
test time_resolution_test::at_placement::at_with_offset ... ok
test time_resolution_test::at_placement::at_with_offset_multiple_keyframes ... ok
test time_resolution_test::at_placement::pure_keyframe_without_at_as_first_entry_falls_back_to_start ... ok
test time_resolution_test::at_placement::pure_keyframe_without_at_inherits_previous_entry_time ... ok
test time_resolution_test::between::between_from_start_pseudo_keyframe ... ok
test time_resolution_test::between::between_placement ... ok
test time_resolution_test::between::between_with_valid_delay ... ok
test time_resolution_test::interaction::out_of_order_at_entries_sorted_by_start_time ... ok
test time_resolution_test::interaction::sequential_after_at_placement_continues_from_segment_end ... ok
test time_resolution_test::sequential::duration_zero_instant_transition ... ok
test time_resolution_test::sequential::sequential_first_entry_uses_compile_start_time ... ok
test time_resolution_test::sequential::sequential_with_delay ... ok
test time_resolution_test::sequential::simple_sequential_single_variable ... ok
test time_resolution_test::sequential::start_time_offset ... ok
test transition_test::transition_resolution_tests::easing_function_preserved ... ok
test transition_test::transition_resolution_tests::from_inferred_from_initial_value ... ok
test transition_test::transition_resolution_tests::from_inferred_from_integer_initial_as_f64 ... ok
test transition_test::transition_resolution_tests::from_inferred_from_previous_segment ... ok
test transition_test::transition_resolution_tests::named_transition_resolved ... ok
test transition_test::transition_resolution_tests::object_type_instant_switch ... ok
test transition_test::transition_resolution_tests::relative_to_calculation ... ok

test result: ok. 65 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.13s


running 99 tests
test runtime_test::barrier_tests::resolve_on_non_waiting_state_is_noop ... ok
test runtime_test::barrier_tests::skip_barrier_force_resumes_from_waiting ... ok
test runtime_test::barrier_tests::from_schedule_is_equivalent_to_from_sheet ... ok
test runtime_test::broadcast_tests::tick_with_no_registered_sinks_still_advances_and_completes ... ok
test runtime_test::barrier_tests::wait_for_choice_barrier_preloads_choices_and_resolve_choice_resumes ... ok
test runtime_test::broadcast_tests::broadcast_delivers_each_cue_once_even_when_ticked_repeatedly ... ok
test runtime_test::broadcast_tests::broadcast_delivers_identical_stream_to_every_sink_at_same_absolute_time ... ok
test runtime_test::broadcast_tests::broadcast_does_not_redeliver_across_timeout_barrier_continuation ... ok
test runtime_test::broadcast_tests::broadcast_stops_at_barrier_and_resumes_delivery_after_resolve ... ok
test runtime_test::broadcast_tests::is_completed_is_gated_by_final_text_duration ... ok
test runtime_test::broadcast_tests::is_completed_is_gated_by_occupancy_horizon_for_trailing_wait ... ok
test runtime_test::broadcast_tests::stop_discards_remaining_and_halts_further_delivery ... ok
test runtime_test::barrier_tests::timeout_barrier_keeps_playing_and_auto_resolves_by_continued_ticking ... ok
test runtime_test::choice_delivery_tests::choice_bag_coexists_with_delivery_stream_and_is_invariant_across_reticks ... ok
test runtime_test::choice_delivery_tests::choice_interleaves_with_newline_and_cursor_in_delivery_stream ... ok
test runtime_test::choice_delivery_tests::choices_accumulate_across_ticks_before_choice_barrier ... ok
test runtime_test::barrier_tests::wait_for_input_barrier_stops_and_resolve_click_resumes ... ok
test runtime_test::occupancy_horizon_tests::barrier_free_sheet_completes_at_last_cue ... ok
test runtime_test::occupancy_horizon_tests::occupancy_horizon_after_stop_is_the_anchor ... ok
test runtime_test::occupancy_horizon_tests::occupancy_horizon_matches_completion_threshold ... ok
test runtime_test::occupancy_horizon_tests::occupancy_horizon_is_observable_while_waiting_for_choice ... ok
test runtime_test::occupancy_horizon_tests::occupancy_horizon_returns_anchor_plus_relative_horizon ... ok
test runtime_test::occupancy_horizon_tests::occupancy_horizon_without_anchor_is_the_relative_horizon ... ok
test runtime_test::occupancy_horizon_tests::player_reaches_completed_only_at_occupancy_horizon ... ok
test schedule_test::barrier_not_completed_while_active ... ok
test schedule_test::barrier_resolved_externally_before_timeout ... ok
test schedule_test::barrier_resolved_resumes_progress ... ok
test schedule_test::barrier_stops_progress ... ok
test schedule_test::barrier_timeout_auto_releases ... ok
test schedule_test::clear_resets_active_barrier ... ok
test schedule_test::clear_resets_all_state ... ok
test schedule_test::clear_resets_horizon_so_cleared_schedule_is_completed ... ok
test schedule_test::entry_offset_accessor_for_all_variants ... ok
test schedule_test::extend_inserts_multiple_entries ... ok
test schedule_test::extend_same_offset_payloads_delivered_lifo ... ok
test schedule_test::input_barrier_with_timeout_skipped_when_jumped_past ... ok
test schedule_test::insert_same_offset_payloads_delivered_fifo ... ok
test schedule_test::multiple_routings_fifo_order ... ok
test schedule_test::new_defaults_horizon_to_zero_preserving_legacy_is_completed ... ok
test schedule_test::notify_barrier_resolved_noop_when_no_barrier ... ok
test schedule_test::occupancy_horizon_is_invariant_across_ticks ... ok
test schedule_test::occupancy_horizon_matches_is_completed_threshold ... ok
test schedule_test::occupancy_horizon_of_default_schedule_is_the_anchor ... ok
test schedule_test::occupancy_horizon_returns_anchor_plus_relative_horizon ... ok
test schedule_test::occupancy_horizon_without_anchor_is_the_relative_horizon ... ok
test schedule_test::remaining_and_is_completed ... ok
test schedule_test::routing_before_barrier_collected_then_stops ... ok
test schedule_test::routing_collected_without_stopping ... ok
test schedule_test::routing_not_in_ready ... ok
test schedule_test::tick_absolute_time_to_relative_offset ... ok
test schedule_test::tick_before_start_time_is_noop ... ok
test schedule_test::tick_collects_all_past_payloads_on_jump ... ok
test schedule_test::tick_collects_multiple_payloads_at_same_time ... ok
test schedule_test::tick_collects_payloads_at_reached_time ... ok
test schedule_test::tick_idempotent_same_time ... ok
test schedule_test::tick_with_nan_time_delivers_all_pending_payloads ... ok
test schedule_test::tick_with_nan_time_stops_at_barrier_then_normal_tick_recovers ... ok
